DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800000509,2025-05-01,2025-05-01,MAT100073,WH02,SE,77,77,On Time,Yes,Yes,Yes,0
DLV800000510,2025-06-25,2025-06-30,MAT100076,WH02,FR,92,92,Delayed,No,Yes,No,5
DLV800000511,2026-06-02,2026-06-02,MAT100047,WH02,FI,108,108,On Time,Yes,Yes,Yes,0
DLV800000512,2025-06-25,2025-06-25,MAT100100,WH02,FI,20,20,On Time,Yes,Yes,Yes,0
DLV800000513,2025-06-27,2025-06-27,MAT100001,WH01,DE,64,64,On Time,Yes,Yes,Yes,0
DLV800000514,2025-03-02,2025-03-02,MAT100102,WH03,NL,87,87,On Time,Yes,Yes,Yes,0
DLV800000515,2025-08-02,2025-08-02,MAT100038,WH01,ES,50,50,On Time,Yes,Yes,Yes,0
DLV800000516,2025-08-25,2025-08-25,MAT100113,WH03,FI,70,70,On Time,Yes,Yes,Yes,0
DLV800000517,2025-05-18,2025-05-18,MAT100010,WH02,ES,128,128,On Time,Yes,Yes,Yes,0
DLV800000518,2025-10-02,2025-10-03,MAT100102,WH01,SE,88,88,On Time,No,Yes,No,1
DLV800000519,2025-04-13,2025-04-14,MAT100110,WH02,FR,33,33,On Time,No,Yes,No,1
DLV800000520,2025-04-16,2025-04-17,MAT100099,WH01,US,31,31,On Time,No,Yes,No,1
DLV800000521,2025-05-21,2025-05-21,MAT100111,WH02,CN,28,24,On Time,Yes,No,No,0
DLV800000522,2025-04-18,2025-04-18,MAT100063,WH03,CN,133,133,On Time,Yes,Yes,Yes,0
DLV800000523,2025-09-15,2025-09-15,MAT100091,WH02,FR,129,129,On Time,Yes,Yes,Yes,0
DLV800000524,2025-01-08,2025-01-09,MAT100082,WH02,IT,127,95,On Time,No,No,No,1
DLV800000525,2026-03-17,2026-03-17,MAT100092,WH03,DK,43,43,On Time,Yes,Yes,Yes,0
DLV800000526,2026-01-03,2026-01-03,MAT100091,WH02,IT,83,83,On Time,Yes,Yes,Yes,0
DLV800000527,2025-05-09,2025-05-09,MAT100111,WH03,IT,79,79,On Time,Yes,Yes,Yes,0
DLV800000528,2025-06-12,2025-06-12,MAT100069,WH01,ES,3,3,On Time,Yes,Yes,Yes,0
DLV800000529,2025-11-04,2025-11-05,MAT100033,WH01,US,49,49,On Time,No,Yes,No,1
DLV800000530,2025-03-31,2025-03-31,MAT100078,WH03,NO,153,152,On Time,Yes,No,No,0
DLV800000531,2026-02-13,2026-02-13,MAT100047,WH02,FR,14,14,On Time,Yes,Yes,Yes,0
DLV800000532,2025-08-26,2025-08-26,MAT100048,WH01,DE,148,148,On Time,Yes,Yes,Yes,0
DLV800000533,2025-04-06,2025-04-10,MAT100089,WH01,NO,98,98,Delayed,No,Yes,No,4
DLV800000534,2025-11-25,2025-11-25,MAT100107,WH01,FR,176,176,On Time,Yes,Yes,Yes,0
DLV800000535,2025-12-29,2025-12-29,MAT100026,WH02,DE,59,59,On Time,Yes,Yes,Yes,0
DLV800000536,2025-07-30,2025-07-30,MAT100102,WH03,NO,4,4,On Time,Yes,Yes,Yes,0
DLV800000537,2025-04-12,2025-04-12,MAT100026,WH02,DE,30,30,On Time,Yes,Yes,Yes,0
DLV800000538,2026-03-07,2026-03-07,MAT100024,WH03,IT,65,65,On Time,Yes,Yes,Yes,0
DLV800000539,2025-12-15,2025-12-16,MAT100107,WH02,SE,6,6,On Time,No,Yes,No,1
DLV800000540,2025-02-12,2025-02-12,MAT100099,WH02,NO,114,114,On Time,Yes,Yes,Yes,0
DLV800000541,2025-07-21,2025-07-21,MAT100002,WH01,NL,115,115,On Time,Yes,Yes,Yes,0
DLV800000542,2025-05-21,2025-05-21,MAT100023,WH01,CN,72,72,On Time,Yes,Yes,Yes,0
DLV800000543,2025-01-04,2025-01-04,MAT100062,WH03,US,161,161,On Time,Yes,Yes,Yes,0
DLV800000544,2025-01-17,2025-01-17,MAT100034,WH03,DE,123,123,On Time,Yes,Yes,Yes,0
DLV800000545,2025-10-28,2025-10-28,MAT100007,WH02,US,71,71,On Time,Yes,Yes,Yes,0
DLV800000546,2025-09-20,2025-09-20,MAT100097,WH01,US,174,174,On Time,Yes,Yes,Yes,0
DLV800000547,2025-03-31,2025-03-31,MAT100061,WH03,SE,16,16,On Time,Yes,Yes,Yes,0
DLV800000548,2026-04-11,2026-04-11,MAT100097,WH02,IT,61,61,On Time,Yes,Yes,Yes,0
DLV800000549,2026-03-12,2026-03-12,MAT100083,WH02,DK,7,7,On Time,Yes,Yes,Yes,0
DLV800000550,2025-05-04,2025-05-07,MAT100114,WH02,PL,47,47,Delayed,No,Yes,No,3
DLV800000551,2026-04-08,2026-04-09,MAT100098,WH02,ES,85,85,On Time,No,Yes,No,1
DLV800000552,2025-07-29,2025-07-29,MAT100080,WH03,FR,179,179,On Time,Yes,Yes,Yes,0
DLV800000553,2025-11-06,2025-11-06,MAT100034,WH03,NL,178,178,On Time,Yes,Yes,Yes,0
DLV800000554,2026-03-30,2026-03-30,MAT100098,WH01,SE,48,48,On Time,Yes,Yes,Yes,0
DLV800000555,2025-07-01,2025-07-01,MAT100105,WH03,US,173,173,On Time,Yes,Yes,Yes,0
DLV800000556,2025-07-28,2025-07-29,MAT100106,WH02,PL,2,2,On Time,No,Yes,No,1
DLV800000557,2025-08-29,2025-08-29,MAT100082,WH03,NO,84,84,On Time,Yes,Yes,Yes,0
DLV800000558,2026-01-25,2026-01-25,MAT100001,WH02,NL,138,138,On Time,Yes,Yes,Yes,0
DLV800000559,2026-06-09,2026-06-09,MAT100101,WH03,DE,14,14,On Time,Yes,Yes,Yes,0
DLV800000560,2026-05-30,2026-05-31,MAT100029,WH03,IT,165,165,On Time,No,Yes,No,1
DLV800000561,2025-09-16,2025-09-19,MAT100043,WH01,FI,168,168,Delayed,No,Yes,No,3
DLV800000562,2025-06-09,2025-06-09,MAT100027,WH01,FI,115,115,On Time,Yes,Yes,Yes,0
DLV800000563,2025-06-03,2025-06-04,MAT100112,WH02,SE,141,141,On Time,No,Yes,No,1
DLV800000564,2025-01-20,2025-01-20,MAT100083,WH02,NL,145,145,On Time,Yes,Yes,Yes,0
DLV800000565,2025-04-26,2025-05-03,MAT100061,WH02,FI,29,29,Delayed,No,Yes,No,7
DLV800000566,2025-05-03,2025-05-03,MAT100116,WH02,NO,108,108,On Time,Yes,Yes,Yes,0
DLV800000567,2025-07-08,2025-07-09,MAT100002,WH03,ES,2,2,On Time,No,Yes,No,1
DLV800000568,2026-01-18,2026-01-18,MAT100119,WH01,NO,150,150,On Time,Yes,Yes,Yes,0
DLV800000569,2025-09-30,2025-09-30,MAT100084,WH02,DK,64,64,On Time,Yes,Yes,Yes,0
DLV800000570,2025-05-17,2025-05-17,MAT100055,WH02,DE,57,57,On Time,Yes,Yes,Yes,0
DLV800000571,2025-10-13,2025-10-20,MAT100113,WH03,FR,180,180,Delayed,No,Yes,No,7
DLV800000572,2025-09-12,2025-09-13,MAT100026,WH01,ES,106,106,On Time,No,Yes,No,1
DLV800000573,2025-03-17,2025-03-17,MAT100117,WH03,FR,146,146,On Time,Yes,Yes,Yes,0
DLV800000574,2026-02-01,2026-02-02,MAT100002,WH02,DE,145,145,On Time,No,Yes,No,1
DLV800000575,2025-12-20,2025-12-20,MAT100078,WH03,ES,151,151,On Time,Yes,Yes,Yes,0
DLV800000576,2026-02-14,2026-02-15,MAT100048,WH02,IT,116,116,On Time,No,Yes,No,1
DLV800000577,2025-09-15,2025-09-15,MAT100068,WH03,NO,84,84,On Time,Yes,Yes,Yes,0
DLV800000578,2025-01-05,2025-01-05,MAT100090,WH02,NO,168,168,On Time,Yes,Yes,Yes,0
DLV800000579,2025-11-09,2025-11-09,MAT100039,WH01,ES,145,145,On Time,Yes,Yes,Yes,0
DLV800000580,2026-04-27,2026-04-28,MAT100086,WH02,NL,165,165,On Time,No,Yes,No,1
DLV800000581,2025-01-12,2025-01-12,MAT100030,WH02,CN,15,15,On Time,Yes,Yes,Yes,0
DLV800000582,2025-04-15,2025-04-22,MAT100073,WH03,PL,33,33,Delayed,No,Yes,No,7
DLV800000583,2025-01-05,2025-01-05,MAT100001,WH02,NL,63,63,On Time,Yes,Yes,Yes,0
DLV800000584,2025-06-06,2025-06-06,MAT100040,WH02,PL,80,80,On Time,Yes,Yes,Yes,0
DLV800000585,2025-11-20,2025-11-20,MAT100026,WH03,SE,128,128,On Time,Yes,Yes,Yes,0
DLV800000586,2025-07-03,2025-07-03,MAT100075,WH03,FI,160,160,On Time,Yes,Yes,Yes,0
DLV800000587,2026-04-16,2026-04-16,MAT100040,WH02,IT,76,76,On Time,Yes,Yes,Yes,0
DLV800000588,2026-05-21,2026-05-22,MAT100041,WH01,ES,33,33,On Time,No,Yes,No,1
DLV800000589,2025-03-15,2025-03-15,MAT100031,WH03,FR,23,23,On Time,Yes,Yes,Yes,0
DLV800000590,2025-09-19,2025-09-19,MAT100066,WH01,DE,143,143,On Time,Yes,Yes,Yes,0
DLV800000591,2026-04-08,2026-04-09,MAT100078,WH03,CN,172,172,On Time,No,Yes,No,1
DLV800000592,2025-01-12,2025-01-12,MAT100040,WH01,FR,80,80,On Time,Yes,Yes,Yes,0
DLV800000593,2025-01-25,2025-01-26,MAT100095,WH03,DK,42,42,On Time,No,Yes,No,1
DLV800000594,2025-10-13,2025-10-13,MAT100021,WH03,IT,39,39,On Time,Yes,Yes,Yes,0
DLV800000595,2025-07-31,2025-07-31,MAT100008,WH01,DE,107,107,On Time,Yes,Yes,Yes,0
DLV800000596,2026-03-19,2026-03-20,MAT100006,WH03,FI,11,11,On Time,No,Yes,No,1
DLV800000597,2025-03-22,2025-03-22,MAT100013,WH02,IT,100,100,On Time,Yes,Yes,Yes,0
DLV800000598,2025-09-04,2025-09-04,MAT100005,WH02,NL,153,153,On Time,Yes,Yes,Yes,0
DLV800000599,2025-08-20,2025-08-20,MAT100035,WH02,NO,122,122,On Time,Yes,Yes,Yes,0
DLV800000600,2025-05-21,2025-05-21,MAT100010,WH03,CN,75,75,On Time,Yes,Yes,Yes,0
DLV800000601,2026-02-22,2026-02-25,MAT100098,WH03,PL,64,64,Delayed,No,Yes,No,3
DLV800000602,2025-03-17,2025-03-17,MAT100072,WH02,FI,96,96,On Time,Yes,Yes,Yes,0
DLV800000603,2025-02-23,2025-02-24,MAT100107,WH01,FI,102,102,On Time,No,Yes,No,1
DLV800000604,2026-03-16,2026-03-16,MAT100076,WH01,US,3,3,On Time,Yes,Yes,Yes,0
DLV800000605,2025-05-27,2025-05-27,MAT100026,WH02,CN,87,87,On Time,Yes,Yes,Yes,0
DLV800000606,2025-07-11,2025-07-12,MAT100060,WH02,NL,12,12,On Time,No,Yes,No,1
DLV800000607,2025-10-07,2025-10-08,MAT100072,WH03,US,82,82,Delayed,No,Yes,No,1
DLV800000608,2025-01-17,2025-01-18,MAT100068,WH01,IT,90,90,On Time,No,Yes,No,1
DLV800000609,2026-02-20,2026-02-20,MAT100079,WH02,DE,39,39,On Time,Yes,Yes,Yes,0
DLV800000610,2026-03-07,2026-03-08,MAT100038,WH02,DK,8,8,On Time,No,Yes,No,1
DLV800000611,2025-07-21,2025-07-21,MAT100004,WH01,PL,94,94,On Time,Yes,Yes,Yes,0
DLV800000612,2025-04-03,2025-04-03,MAT100045,WH03,FI,81,81,On Time,Yes,Yes,Yes,0
DLV800000613,2025-03-18,2025-03-18,MAT100034,WH01,NO,79,79,On Time,Yes,Yes,Yes,0
DLV800000614,2025-11-24,2025-11-24,MAT100120,WH03,CN,118,118,On Time,Yes,Yes,Yes,0
DLV800000615,2025-11-04,2025-11-05,MAT100016,WH03,ES,85,85,On Time,No,Yes,No,1
DLV800000616,2026-04-17,2026-04-17,MAT100007,WH01,FR,96,96,On Time,Yes,Yes,Yes,0
DLV800000617,2025-09-08,2025-09-08,MAT100004,WH03,FR,145,145,On Time,Yes,Yes,Yes,0
DLV800000618,2025-05-17,2025-05-18,MAT100024,WH03,NO,75,75,On Time,No,Yes,No,1
DLV800000619,2026-04-17,2026-04-17,MAT100061,WH01,NO,67,67,On Time,Yes,Yes,Yes,0
DLV800000620,2025-02-17,2025-02-17,MAT100033,WH03,IT,6,6,On Time,Yes,Yes,Yes,0
DLV800000621,2025-10-28,2025-10-28,MAT100078,WH03,DK,127,127,On Time,Yes,Yes,Yes,0
DLV800000622,2025-11-25,2025-11-25,MAT100115,WH02,US,177,177,On Time,Yes,Yes,Yes,0
DLV800000623,2025-08-15,2025-08-16,MAT100028,WH03,ES,73,73,On Time,No,Yes,No,1
DLV800000624,2026-05-20,2026-05-20,MAT100054,WH03,PL,53,53,On Time,Yes,Yes,Yes,0
DLV800000625,2025-01-29,2025-01-29,MAT100103,WH01,PL,14,14,On Time,Yes,Yes,Yes,0
DLV800000626,2025-03-28,2025-03-28,MAT100064,WH02,DE,14,14,On Time,Yes,Yes,Yes,0
DLV800000627,2026-03-07,2026-03-07,MAT100002,WH01,NL,111,111,On Time,Yes,Yes,Yes,0
DLV800000628,2026-02-18,2026-02-20,MAT100035,WH02,US,73,73,Delayed,No,Yes,No,2
DLV800000629,2026-05-12,2026-05-12,MAT100033,WH03,IT,154,154,On Time,Yes,Yes,Yes,0
DLV800000630,2025-01-15,2025-01-15,MAT100100,WH02,CN,37,37,On Time,Yes,Yes,Yes,0
DLV800000631,2025-04-14,2025-04-14,MAT100014,WH02,ES,170,170,On Time,Yes,Yes,Yes,0
DLV800000632,2025-03-16,2025-03-17,MAT100113,WH01,DE,179,179,On Time,No,Yes,No,1
DLV800000633,2025-11-04,2025-11-04,MAT100060,WH03,ES,88,88,On Time,Yes,Yes,Yes,0
DLV800000634,2025-05-12,2025-05-13,MAT100070,WH02,IT,15,15,On Time,No,Yes,No,1
DLV800000635,2025-09-19,2025-09-20,MAT100074,WH03,SE,79,79,On Time,No,Yes,No,1
DLV800000636,2026-03-31,2026-04-01,MAT100070,WH01,FI,50,50,On Time,No,Yes,No,1
DLV800000637,2025-05-03,2025-05-03,MAT100054,WH01,FR,147,147,On Time,Yes,Yes,Yes,0
DLV800000638,2025-11-23,2025-11-24,MAT100086,WH03,SE,72,72,On Time,No,Yes,No,1
DLV800000639,2025-06-26,2025-06-26,MAT100068,WH02,NL,2,1,On Time,Yes,No,No,0
DLV800000640,2025-02-28,2025-03-01,MAT100014,WH01,IT,91,91,On Time,No,Yes,No,1
DLV800000641,2025-01-06,2025-01-06,MAT100117,WH03,SE,52,52,On Time,Yes,Yes,Yes,0
DLV800000642,2025-03-07,2025-03-07,MAT100113,WH03,NL,105,105,On Time,Yes,Yes,Yes,0
DLV800000643,2025-02-16,2025-02-16,MAT100100,WH02,DK,8,8,On Time,Yes,Yes,Yes,0
DLV800000644,2026-03-20,2026-03-21,MAT100109,WH03,US,153,153,On Time,No,Yes,No,1
DLV800000645,2026-01-07,2026-01-07,MAT100006,WH02,NO,77,77,On Time,Yes,Yes,Yes,0
DLV800000646,2026-06-06,2026-06-07,MAT100029,WH03,PL,164,164,On Time,No,Yes,No,1
DLV800000647,2026-03-19,2026-03-19,MAT100112,WH01,US,70,70,On Time,Yes,Yes,Yes,0
DLV800000648,2025-10-15,2025-10-15,MAT100040,WH01,NL,120,120,On Time,Yes,Yes,Yes,0
DLV800000649,2026-03-24,2026-03-24,MAT100009,WH03,US,30,30,On Time,Yes,Yes,Yes,0
DLV800000650,2026-05-28,2026-05-28,MAT100083,WH03,US,156,156,On Time,Yes,Yes,Yes,0
DLV800000651,2025-06-12,2025-06-12,MAT100055,WH01,DE,44,44,On Time,Yes,Yes,Yes,0
DLV800000652,2026-03-07,2026-03-07,MAT100057,WH01,CN,26,26,On Time,Yes,Yes,Yes,0
DLV800000653,2025-03-30,2025-03-30,MAT100020,WH02,ES,120,120,On Time,Yes,Yes,Yes,0
DLV800000654,2025-01-24,2025-01-24,MAT100019,WH01,NL,35,35,On Time,Yes,Yes,Yes,0
DLV800000655,2025-06-25,2025-06-25,MAT100102,WH02,ES,10,10,On Time,Yes,Yes,Yes,0
DLV800000656,2025-10-15,2025-10-21,MAT100102,WH02,IT,67,67,Delayed,No,Yes,No,6
DLV800000657,2025-02-10,2025-02-11,MAT100009,WH02,DK,132,94,On Time,No,No,No,1
DLV800000658,2025-08-04,2025-08-05,MAT100003,WH01,NL,106,106,On Time,No,Yes,No,1
DLV800000659,2026-02-13,2026-02-13,MAT100095,WH01,PL,162,162,On Time,Yes,Yes,Yes,0
DLV800000660,2026-06-20,2026-06-20,MAT100105,WH01,SE,131,131,On Time,Yes,Yes,Yes,0
DLV800000661,2025-02-18,2025-02-18,MAT100076,WH03,PL,124,124,On Time,Yes,Yes,Yes,0
DLV800000662,2026-06-08,2026-06-09,MAT100041,WH01,DK,12,12,On Time,No,Yes,No,1
DLV800000663,2025-07-15,2025-07-16,MAT100057,WH01,PL,4,4,On Time,No,Yes,No,1
DLV800000664,2025-12-04,2025-12-04,MAT100005,WH02,US,113,113,On Time,Yes,Yes,Yes,0
DLV800000665,2025-10-14,2025-10-14,MAT100014,WH01,FR,131,131,On Time,Yes,Yes,Yes,0
DLV800000666,2025-08-21,2025-08-21,MAT100057,WH01,FI,103,103,On Time,Yes,Yes,Yes,0
DLV800000667,2026-03-25,2026-03-25,MAT100039,WH03,IT,37,37,On Time,Yes,Yes,Yes,0
DLV800000668,2025-10-28,2025-11-01,MAT100055,WH02,PL,109,109,Delayed,No,Yes,No,4
DLV800000669,2026-05-26,2026-05-26,MAT100064,WH02,NO,91,91,On Time,Yes,Yes,Yes,0
DLV800000670,2025-08-28,2025-08-28,MAT100107,WH01,CN,10,10,On Time,Yes,Yes,Yes,0
DLV800000671,2025-08-21,2025-08-21,MAT100095,WH02,DE,97,97,On Time,Yes,Yes,Yes,0
DLV800000672,2026-02-03,2026-02-07,MAT100050,WH02,IT,77,77,Delayed,No,Yes,No,4
DLV800000673,2025-03-26,2025-03-26,MAT100044,WH01,NL,109,108,On Time,Yes,No,No,0
DLV800000674,2025-03-15,2025-03-15,MAT100039,WH02,US,59,59,On Time,Yes,Yes,Yes,0
DLV800000675,2025-07-28,2025-07-28,MAT100017,WH03,CN,7,7,On Time,Yes,Yes,Yes,0
DLV800000676,2025-01-30,2025-01-30,MAT100083,WH03,DE,8,8,On Time,Yes,Yes,Yes,0
DLV800000677,2026-04-16,2026-04-17,MAT100010,WH01,DK,107,107,On Time,No,Yes,No,1
DLV800000678,2025-02-02,2025-02-02,MAT100029,WH02,PL,35,35,On Time,Yes,Yes,Yes,0
DLV800000679,2025-08-15,2025-08-15,MAT100058,WH03,DK,25,25,On Time,Yes,Yes,Yes,0
DLV800000680,2025-01-28,2025-01-28,MAT100109,WH02,PL,90,80,On Time,Yes,No,No,0
DLV800000681,2026-01-28,2026-01-28,MAT100073,WH03,PL,98,98,On Time,Yes,Yes,Yes,0
DLV800000682,2025-12-09,2025-12-09,MAT100088,WH02,US,164,164,On Time,Yes,Yes,Yes,0
DLV800000683,2025-11-28,2025-12-04,MAT100027,WH02,DE,88,64,Delayed,No,No,No,6
DLV800000684,2025-07-04,2025-07-08,MAT100097,WH01,DE,147,116,Delayed,No,No,No,4
DLV800000685,2025-03-27,2025-03-27,MAT100020,WH02,DE,149,149,On Time,Yes,Yes,Yes,0
DLV800000686,2025-11-21,2025-11-21,MAT100037,WH01,FR,75,64,On Time,Yes,No,No,0
DLV800000687,2026-01-18,2026-01-18,MAT100032,WH01,IT,179,179,On Time,Yes,Yes,Yes,0
DLV800000688,2025-09-14,2025-09-15,MAT100103,WH01,NL,44,44,On Time,No,Yes,No,1
DLV800000689,2026-02-20,2026-02-20,MAT100059,WH01,SE,33,33,On Time,Yes,Yes,Yes,0
DLV800000690,2025-07-22,2025-07-24,MAT100023,WH03,NO,96,96,Delayed,No,Yes,No,2
DLV800000691,2026-05-30,2026-05-30,MAT100118,WH01,NO,179,158,On Time,Yes,No,No,0
DLV800000692,2025-01-28,2025-01-28,MAT100033,WH02,SE,27,27,On Time,Yes,Yes,Yes,0
DLV800000693,2025-07-30,2025-07-30,MAT100005,WH02,PL,35,35,On Time,Yes,Yes,Yes,0
DLV800000694,2026-01-22,2026-01-22,MAT100097,WH01,US,170,170,On Time,Yes,Yes,Yes,0
DLV800000695,2025-08-03,2025-08-03,MAT100047,WH01,DK,59,59,On Time,Yes,Yes,Yes,0
DLV800000696,2025-09-18,2025-09-19,MAT100017,WH01,DK,174,174,On Time,No,Yes,No,1
DLV800000697,2026-03-15,2026-03-16,MAT100023,WH03,DE,110,110,On Time,No,Yes,No,1
DLV800000698,2026-04-30,2026-04-30,MAT100107,WH01,DK,46,46,On Time,Yes,Yes,Yes,0
DLV800000699,2026-02-18,2026-02-18,MAT100115,WH02,CN,69,69,On Time,Yes,Yes,Yes,0
DLV800000700,2026-03-03,2026-03-03,MAT100048,WH01,US,122,122,On Time,Yes,Yes,Yes,0
DLV800000701,2025-10-05,2025-10-05,MAT100027,WH03,NO,171,171,On Time,Yes,Yes,Yes,0
DLV800000702,2025-06-07,2025-06-08,MAT100020,WH02,NO,127,127,On Time,No,Yes,No,1
DLV800000703,2025-08-18,2025-08-18,MAT100065,WH03,FR,106,106,On Time,Yes,Yes,Yes,0
DLV800000704,2025-05-31,2025-05-31,MAT100114,WH03,SE,158,158,On Time,Yes,Yes,Yes,0
DLV800000705,2026-06-12,2026-06-12,MAT100064,WH01,DK,8,8,On Time,Yes,Yes,Yes,0
DLV800000706,2025-01-05,2025-01-06,MAT100116,WH03,FR,124,124,On Time,No,Yes,No,1
DLV800000707,2025-05-06,2025-05-06,MAT100101,WH02,DE,152,152,On Time,Yes,Yes,Yes,0
DLV800000708,2025-06-18,2025-06-18,MAT100027,WH01,DE,89,89,On Time,Yes,Yes,Yes,0
DLV800000709,2026-02-09,2026-02-09,MAT100083,WH02,ES,171,171,On Time,Yes,Yes,Yes,0
DLV800000710,2026-02-24,2026-02-25,MAT100071,WH01,DE,106,106,Delayed,No,Yes,No,1
DLV800000711,2026-02-03,2026-02-03,MAT100092,WH01,SE,30,30,On Time,Yes,Yes,Yes,0
DLV800000712,2025-03-25,2025-03-25,MAT100118,WH03,ES,70,70,On Time,Yes,Yes,Yes,0
DLV800000713,2025-04-13,2025-04-13,MAT100010,WH02,US,23,23,On Time,Yes,Yes,Yes,0
DLV800000714,2025-01-11,2025-01-11,MAT100084,WH01,DE,7,5,On Time,Yes,No,No,0
DLV800000715,2025-05-02,2025-05-03,MAT100078,WH01,IT,19,19,Delayed,No,Yes,No,1
DLV800000716,2025-12-04,2025-12-04,MAT100026,WH01,DK,16,16,On Time,Yes,Yes,Yes,0
DLV800000717,2025-04-13,2025-04-20,MAT100101,WH02,US,16,16,Delayed,No,Yes,No,7
DLV800000718,2025-05-19,2025-05-19,MAT100039,WH02,FR,5,5,On Time,Yes,Yes,Yes,0
DLV800000719,2025-05-03,2025-05-04,MAT100018,WH02,IT,162,162,On Time,No,Yes,No,1
DLV800000720,2026-06-07,2026-06-07,MAT100010,WH01,DK,110,110,On Time,Yes,Yes,Yes,0
DLV800000721,2025-04-24,2025-04-24,MAT100020,WH01,US,44,44,On Time,Yes,Yes,Yes,0
DLV800000722,2025-08-12,2025-08-13,MAT100009,WH02,DK,170,170,On Time,No,Yes,No,1
DLV800000723,2026-05-24,2026-05-24,MAT100037,WH02,NL,36,36,On Time,Yes,Yes,Yes,0
DLV800000724,2026-01-03,2026-01-03,MAT100077,WH01,ES,130,130,On Time,Yes,Yes,Yes,0
DLV800000725,2025-12-23,2025-12-23,MAT100019,WH01,US,130,130,On Time,Yes,Yes,Yes,0
DLV800000726,2026-01-06,2026-01-06,MAT100061,WH01,PL,98,98,On Time,Yes,Yes,Yes,0
DLV800000727,2025-08-16,2025-08-23,MAT100054,WH01,US,131,131,Delayed,No,Yes,No,7
DLV800000728,2025-04-16,2025-04-17,MAT100008,WH03,IT,105,105,On Time,No,Yes,No,1
DLV800000729,2025-01-08,2025-01-08,MAT100016,WH02,FR,129,129,On Time,Yes,Yes,Yes,0
DLV800000730,2025-06-08,2025-06-08,MAT100020,WH03,NO,121,121,On Time,Yes,Yes,Yes,0
DLV800000731,2025-10-07,2025-10-07,MAT100015,WH01,ES,116,116,On Time,Yes,Yes,Yes,0
DLV800000732,2025-12-22,2025-12-22,MAT100100,WH02,CN,50,50,On Time,Yes,Yes,Yes,0
DLV800000733,2025-01-08,2025-01-08,MAT100006,WH03,ES,126,126,On Time,Yes,Yes,Yes,0
DLV800000734,2025-01-25,2025-01-25,MAT100010,WH03,IT,85,85,On Time,Yes,Yes,Yes,0
DLV800000735,2025-09-26,2025-09-27,MAT100114,WH03,IT,117,117,On Time,No,Yes,No,1
DLV800000736,2025-08-16,2025-08-16,MAT100060,WH03,IT,173,173,On Time,Yes,Yes,Yes,0
DLV800000737,2026-04-01,2026-04-05,MAT100002,WH02,NO,104,104,Delayed,No,Yes,No,4
DLV800000738,2025-11-10,2025-11-10,MAT100095,WH01,NL,48,48,On Time,Yes,Yes,Yes,0
DLV800000739,2026-01-03,2026-01-04,MAT100094,WH01,US,4,4,On Time,No,Yes,No,1
DLV800000740,2025-02-14,2025-02-14,MAT100119,WH01,FR,114,114,On Time,Yes,Yes,Yes,0
DLV800000741,2025-08-14,2025-08-14,MAT100079,WH03,IT,123,123,On Time,Yes,Yes,Yes,0
DLV800000742,2026-04-16,2026-04-16,MAT100104,WH01,PL,83,83,On Time,Yes,Yes,Yes,0
DLV800000743,2025-11-05,2025-11-05,MAT100091,WH01,NO,71,71,On Time,Yes,Yes,Yes,0
DLV800000744,2026-02-12,2026-02-12,MAT100109,WH03,NL,81,81,On Time,Yes,Yes,Yes,0
DLV800000745,2025-10-12,2025-10-12,MAT100028,WH01,ES,62,62,On Time,Yes,Yes,Yes,0
DLV800000746,2025-08-16,2025-08-16,MAT100006,WH02,NL,135,135,On Time,Yes,Yes,Yes,0
DLV800000747,2025-04-03,2025-04-04,MAT100077,WH01,PL,76,76,On Time,No,Yes,No,1
DLV800000748,2026-01-03,2026-01-04,MAT100061,WH01,FR,98,98,On Time,No,Yes,No,1
DLV800000749,2025-08-25,2025-08-25,MAT100106,WH02,FI,78,78,On Time,Yes,Yes,Yes,0
DLV800000750,2025-02-19,2025-02-19,MAT100029,WH02,PL,55,55,On Time,Yes,Yes,Yes,0
DLV800000751,2025-12-16,2025-12-16,MAT100049,WH03,FI,48,48,On Time,Yes,Yes,Yes,0
DLV800000752,2026-01-13,2026-01-18,MAT100075,WH03,FR,1,1,Delayed,No,Yes,No,5
DLV800000753,2025-08-28,2025-09-05,MAT100069,WH01,NL,120,120,Delayed,No,Yes,No,8
DLV800000754,2026-03-31,2026-03-31,MAT100097,WH02,FR,158,158,On Time,Yes,Yes,Yes,0
DLV800000755,2026-03-15,2026-03-15,MAT100085,WH02,SE,15,15,On Time,Yes,Yes,Yes,0
DLV800000756,2025-11-25,2025-11-26,MAT100093,WH03,FI,170,170,On Time,No,Yes,No,1
DLV800000757,2026-03-29,2026-03-30,MAT100043,WH01,SE,162,162,On Time,No,Yes,No,1
DLV800000758,2025-03-15,2025-03-15,MAT100054,WH01,IT,166,166,On Time,Yes,Yes,Yes,0
DLV800000759,2025-02-11,2025-02-11,MAT100099,WH01,NO,117,117,On Time,Yes,Yes,Yes,0
DLV800000760,2025-03-16,2025-03-17,MAT100081,WH03,CN,89,89,On Time,No,Yes,No,1
DLV800000761,2025-07-26,2025-07-26,MAT100118,WH03,FR,88,88,On Time,Yes,Yes,Yes,0
DLV800000762,2025-12-28,2025-12-29,MAT100057,WH01,DE,75,75,On Time,No,Yes,No,1
